contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration
SPX261016C07100000,2026-01-29 17:08:30+00:00,7100.0,368.0,373.4,376.9,0.0,0.0,1.0,1821.0,0.19209525259017945,False,REGULAR,USD,call,2026-10-16
SPX261016C07125000,2026-01-29 15:42:37+00:00,7125.0,342.8,358.5,362.1,0.0,0.0,1.0,428.0,0.19011353717803958,False,REGULAR,USD,call,2026-10-16
SPX261016C07150000,2026-01-27 19:38:08+00:00,7150.0,372.86,344.0,347.5,0.0,0.0,2.0,210.0,0.18811942412376403,False,REGULAR,USD,call,2026-10-16
SPX261016C07175000,2026-01-29 15:42:25+00:00,7175.0,315.5,329.7,333.2,0.0,0.0,1.0,605.0,0.18615296734809877,False,REGULAR,USD,call,2026-10-16
SPX261016C07200000,2026-01-29 17:55:37+00:00,7200.0,309.19,315.8,319.3,0.0,0.0,5.0,2356.0,0.18425469760417937,False,REGULAR,USD,call,2026-10-16
SPX261016C07225000,2026-01-30 17:56:59+00:00,7225.0,295.74,302.1,305.6,-36.350006,-10.945829,2.0,412.0,0.18233735456466674,False,REGULAR,USD,call,2026-10-16
SPX261016C07250000,2026-01-30 17:52:56+00:00,7250.0,282.75,288.8,292.2,-21.549988,-7.081823,2.0,2779.0,0.18044051531791688,False,REGULAR,USD,call,2026-10-16
SPX261016C07275000,2026-01-29 15:42:37+00:00,7275.0,262.8,275.8,279.2,0.0,0.0,1.0,480.0,0.17860661794662475,False,REGULAR,USD,call,2026-10-16
SPX261016C07300000,2026-01-29 15:42:10+00:00,7300.0,251.0,263.1,266.5,0.0,0.0,6.0,3872.0,0.17679084020614622,False,REGULAR,USD,call,2026-10-16
SPX261016C07325000,2026-01-29 15:42:37+00:00,7325.0,238.7,250.8,254.1,0.0,0.0,1.0,269.0,0.17499032110214233,False,REGULAR,USD,call,2026-10-16
SPX261016C07350000,2026-01-27 16:32:42+00:00,7350.0,263.4,238.8,242.1,0.0,0.0,3.0,773.0,0.17324892921447752,False,REGULAR,USD,call,2026-10-16
SPX261016C07375000,2026-01-27 18:53:01+00:00,7375.0,249.02,227.2,230.5,0.0,0.0,50.0,123.0,0.17156666454315184,False,REGULAR,USD,call,2026-10-16
SPX261016C07400000,2026-01-29 15:41:37+00:00,7400.0,206.2,215.9,219.1,0.0,0.0,1.0,4924.0,0.16984911427497865,False,REGULAR,USD,call,2026-10-16
SPX261016C07425000,2026-01-29 15:42:39+00:00,7425.0,194.5,205.0,208.2,0.0,0.0,1.0,351.0,0.16823551346778876,False,REGULAR,USD,call,2026-10-16
SPX261016C07450000,2026-01-29 18:33:02+00:00,7450.0,194.7,194.5,197.6,0.0,0.0,4.0,1650.0,0.16663144930839544,False,REGULAR,USD,call,2026-10-16
SPX261016C07475000,2026-01-29 17:00:16+00:00,7475.0,179.34,184.3,187.4,0.0,0.0,41.0,370.0,0.16508460503578187,False,REGULAR,USD,call,2026-10-16
SPX261016C07500000,2026-01-30 19:12:51+00:00,7500.0,177.67,174.5,177.5,0.27000427,0.15220083,15.0,2103.0,0.16354634374618532,False,REGULAR,USD,call,2026-10-16
SPX261016C07525000,2026-01-30 14:41:51+00:00,7525.0,173.5,165.1,168.1,13.809998,8.648004,40.0,390.0,0.16211584657669068,False,REGULAR,USD,call,2026-10-16
SPX261016C07550000,2026-01-30 20:15:01+00:00,7550.0,154.04,156.0,159.0,10.039993,6.9722176,45.0,515.0,0.16069583971977236,False,REGULAR,USD,call,2026-10-16
SPX261016C07575000,2026-01-29 18:19:36+00:00,7575.0,147.2,147.3,150.3,0.0,0.0,80.0,266.0,0.15933782107353212,False,REGULAR,USD,call,2026-10-16
SPX261016C07600000,2026-01-30 20:15:01+00:00,7600.0,137.34,139.0,141.9,-3.7600098,-2.6647835,12.0,2333.0,0.1579922000694275,False,REGULAR,USD,call,2026-10-16
SPX261016C07625000,2026-01-30 16:22:31+00:00,7625.0,129.8,131.1,133.9,-15.550003,-10.698317,10.0,280.0,0.15671238193511966,False,REGULAR,USD,call,2026-10-16
SPX261016C07650000,2026-01-30 19:49:27+00:00,7650.0,124.5,123.5,126.2,0.47000122,0.37894157,23.0,1384.0,0.1554487761020661,False,REGULAR,USD,call,2026-10-16
SPX261016C07675000,2026-01-30 20:07:53+00:00,7675.0,115.04,116.2,119.0,-2.6800003,-2.2765887,100.0,210.0,0.15431296134948733,False,REGULAR,USD,call,2026-10-16
SPX261016C07700000,2026-01-29 19:16:59+00:00,7700.0,111.9,109.3,112.0,0.0,0.0,181.0,1735.0,0.1531437683296204,False,REGULAR,USD,call,2026-10-16
SPX261016C07725000,2026-01-30 17:56:59+00:00,7725.0,99.97,102.9,105.3,-4.029999,-3.8749988,24.0,327.0,0.15199841692924498,False,REGULAR,USD,call,2026-10-16
SPX261016C07750000,2026-01-30 17:52:56+00:00,7750.0,94.05,96.5,99.1,-15.82,-14.398834,5.0,954.0,0.15099802257537848,False,REGULAR,USD,call,2026-10-16
SPX261016C07775000,2026-01-26 18:07:18+00:00,7775.0,94.4,90.8,93.1,0.0,0.0,6.0,16.0,0.14997187927246097,False,REGULAR,USD,call,2026-10-16
SPX261016C07800000,2026-01-29 15:42:50+00:00,7800.0,80.9,85.0,87.4,0.0,0.0,1.0,605.0,0.14898388256072997,False,REGULAR,USD,call,2026-10-16
SPX261016C07825000,2026-01-29 17:28:40+00:00,7825.0,81.19,79.9,82.0,0.0,0.0,21.0,41.0,0.14803784709930423,False,REGULAR,USD,call,2026-10-16
SPX261016C07850000,2026-01-30 18:01:49+00:00,7850.0,72.1,74.7,76.9,3.0199966,4.371738,79.0,240.0,0.1471385412120819,False,REGULAR,USD,call,2026-10-16
SPX261016C07875000,2026-01-30 17:05:54+00:00,7875.0,68.3,70.1,72.1,1.5,2.245509,5.0,37.0,0.14629454788208007,False,REGULAR,USD,call,2026-10-16
SPX261016C07900000,2026-01-27 17:57:42+00:00,7900.0,75.5,65.5,67.6,0.0,0.0,3.0,301.0,0.14551445009231567,False,REGULAR,USD,call,2026-10-16
SPX261016C07950000,2026-01-30 20:49:44+00:00,7950.0,60.0,57.3,59.3,0.5699997,0.959111,14.0,70.0,0.1440276867008209,False,REGULAR,USD,call,2026-10-16
SPX261016C08000000,2026-01-30 18:24:49+00:00,8000.0,46.89,50.1,52.0,-5.1399994,-9.878915,9.0,1226.0,0.14273737825393676,False,REGULAR,USD,call,2026-10-16
SPX261016C08100000,2026-01-29 15:48:36+00:00,8100.0,36.6,38.0,39.8,0.0,0.0,3.0,1124.0,0.1405096173286438,False,REGULAR,USD,call,2026-10-16
SPX261016C08200000,2026-01-29 15:50:54+00:00,8200.0,27.3,29.0,30.2,0.0,0.0,4.0,1166.0,0.13858702913284301,False,REGULAR,USD,call,2026-10-16
SPX261016C08300000,2026-01-29 18:22:08+00:00,8300.0,22.45,21.9,23.2,0.0,0.0,1.0,323.0,0.13753990520477294,False,REGULAR,USD,call,2026-10-16
SPX261016C08400000,2026-01-29 18:22:08+00:00,8400.0,17.2,16.5,17.5,0.0,0.0,21.0,568.0,0.13631539962768557,False,REGULAR,USD,call,2026-10-16
SPX261016C08500000,2026-01-30 15:17:08+00:00,8500.0,13.7,12.4,13.4,0.34999943,2.6217184,3.0,708.0,0.13580042064666747,False,REGULAR,USD,call,2026-10-16
SPX261016C08600000,2026-01-29 15:50:42+00:00,8600.0,9.3,9.3,10.3,0.0,0.0,4.0,912.0,0.13557917041778567,False,REGULAR,USD,call,2026-10-16
SPX261016C08800000,2026-01-30 16:19:15+00:00,8800.0,5.79,5.3,6.1,-0.21000004,-3.5000007,2.0,249.0,0.1355906143951416,False,REGULAR,USD,call,2026-10-16
SPX261016C09000000,2026-01-29 19:20:55+00:00,9000.0,3.6,3.1,3.8,0.0,0.0,4.0,810.0,0.1368799691772461,False,REGULAR,USD,call,2026-10-16
SPX261016C09200000,2026-01-29 19:21:55+00:00,9200.0,2.22,1.8,2.4,0.0,0.0,2.0,88.0,0.13845160873413087,False,REGULAR,USD,call,2026-10-16
SPX261016C09400000,2026-01-26 21:03:31+00:00,9400.0,1.49,1.1,1.65,0.0,0.0,2.0,62.0,0.14132023239135744,False,REGULAR,USD,call,2026-10-16
SPX261016C09600000,2026-01-28 15:02:26+00:00,9600.0,1.2,0.7,1.2,0.0,0.0,1.0,757.0,0.1448297187805176,False,REGULAR,USD,call,2026-10-16
SPX261016C09800000,2026-01-29 18:22:08+00:00,9800.0,0.75,0.45,0.95,0.0,0.0,1.0,332.0,0.14933101654052733,False,REGULAR,USD,call,2026-10-16
SPX261016C10000000,2026-01-27 15:30:53+00:00,10000.0,0.61,0.3,0.75,0.0,0.0,30.0,509.0,0.15348136566162113,False,REGULAR,USD,call,2026-10-16
SPX261016C10200000,2026-01-29 19:21:38+00:00,10200.0,0.5,0.25,0.65,0.0,0.0,2.0,325.0,0.15873033660888675,False,REGULAR,USD,call,2026-10-16
SPX261016C10400000,2026-01-26 17:58:16+00:00,10400.0,0.47,0.2,0.65,0.0,0.0,248.0,501.0,0.16584086120605473,False,REGULAR,USD,call,2026-10-16
SPX261016C10600000,2026-01-30 16:54:02+00:00,10600.0,0.3,0.15,0.5,-0.01999998,-6.2499943,2.0,155.0,0.16877051940917973,False,REGULAR,USD,call,2026-10-16
SPX261016C10800000,2026-01-26 17:14:17+00:00,10800.0,0.34,0.1,0.5,0.0,0.0,2.0,113.0,0.17542328491210937,False,REGULAR,USD,call,2026-10-16
SPX261016C11000000,2026-01-20 18:09:58+00:00,11000.0,0.15,0.05,0.5,0.0,0.0,2.0,6.0,0.1819539813232422,False,REGULAR,USD,call,2026-10-16
SPX261016C11200000,2026-01-28 17:33:14+00:00,11200.0,0.21,0.05,0.45,0.0,0.0,2.0,7.0,0.18665364135742188,False,REGULAR,USD,call,2026-10-16
SPX261016C11400000,2026-01-28 16:52:27+00:00,11400.0,0.2,0.0,0.4,0.0,0.0,2.0,135.0,0.1909260595703125,False,REGULAR,USD,call,2026-10-16
SPX261016P00200000,2025-11-13 18:37:33+00:00,200.0,0.2,0.0,0.1,0.0,0.0,100.0,109.0,1.185550947265625,False,REGULAR,USD,put,2026-10-16
SPX261016P00400000,2026-01-30 21:14:04+00:00,400.0,0.15,0.0,0.35,0.040000007,36.363644,2.0,52.0,1.0293017285156252,False,REGULAR,USD,put,2026-10-16
SPX261016P00600000,2026-01-30 21:14:10+00:00,600.0,0.3,0.0,0.45,-0.049999982,-14.285709,2.0,415.0,0.8950205810546874,False,REGULAR,USD,put,2026-10-16
SPX261016P00800000,2026-01-28 16:24:50+00:00,800.0,0.37,0.15,0.65,0.0,0.0,112.0,584.0,0.8247087841796874,False,REGULAR,USD,put,2026-10-16
SPX261016P01000000,2026-01-30 19:06:49+00:00,1000.0,0.71,0.45,0.9,-0.02000004,-2.7397316,10.0,1140.0,0.7722190747070312,False,REGULAR,USD,put,2026-10-16
SPX261016P01200000,2026-01-30 19:06:22+00:00,1200.0,1.08,0.85,1.35,-0.01999998,-1.8181801,6.0,614.0,0.7312038598632812,False,REGULAR,USD,put,2026-10-16
SPX261016P01400000,2026-01-30 19:06:49+00:00,1400.0,1.56,1.4,1.95,-0.09000003,-5.454548,6.0,708.0,0.6953765814208985,False,REGULAR,USD,put,2026-10-16
SPX261016P01600000,2026-01-30 19:06:22+00:00,1600.0,2.18,2.05,2.6,-0.12999988,-5.6277003,6.0,608.0,0.660281717529297,False,REGULAR,USD,put,2026-10-16
SPX261016P01800000,2026-01-30 15:11:05+00:00,1800.0,2.99,2.85,3.4,-0.25,-7.716049,4.0,285.0,0.628482719116211,False,REGULAR,USD,put,2026-10-16
SPX261016P02000000,2026-01-30 20:58:20+00:00,2000.0,4.06,3.8,4.4,-0.25,-5.800464,4.0,1049.0,0.5993692407226563,False,REGULAR,USD,put,2026-10-16
SPX261016P02200000,2026-01-29 16:26:57+00:00,2200.0,5.57,4.9,5.5,0.0,0.0,1.0,432.0,0.571415418701172,False,REGULAR,USD,put,2026-10-16
SPX261016P02400000,2026-01-30 16:19:41+00:00,2400.0,6.3,6.2,7.0,-0.3499999,-5.2631564,2.0,141.0,0.5464370307922364,False,REGULAR,USD,put,2026-10-16
SPX261016P02600000,2026-01-30 18:49:28+00:00,2600.0,8.17,7.8,8.5,0.5300002,6.9371758,4.0,787.0,0.5219774365234374,False,REGULAR,USD,put,2026-10-16
SPX261016P02700000,2026-01-29 16:37:17+00:00,2700.0,9.32,8.7,9.4,0.0,0.0,3.0,295.0,0.5104876832580567,False,REGULAR,USD,put,2026-10-16
SPX261016P02800000,2026-01-29 16:37:17+00:00,2800.0,10.35,9.6,10.4,0.0,0.0,1.0,168.0,0.5019275881958009,False,REGULAR,USD,put,2026-10-16
SPX261016P02900000,2026-01-28 16:24:50+00:00,2900.0,10.64,10.6,11.3,0.0,0.0,58.0,253.0,0.48979697219848645,False,REGULAR,USD,put,2026-10-16
SPX261016P03000000,2026-01-29 17:14:01+00:00,3000.0,12.05,11.6,12.5,0.0,0.0,2.0,247.0,0.47937532348632805,False,REGULAR,USD,put,2026-10-16
SPX261016P03100000,2026-01-29 19:21:58+00:00,3100.0,12.7,12.7,13.6,0.0,0.0,4.0,366.0,0.4681373377227783,False,REGULAR,USD,put,2026-10-16
SPX261016P03200000,2026-01-30 14:50:10+00:00,3200.0,13.9,13.9,14.8,-0.70000076,-4.7945256,2.0,196.0,0.4572655592346192,False,REGULAR,USD,put,2026-10-16
SPX261016P03300000,2026-01-23 16:33:10+00:00,3300.0,14.63,15.2,16.1,0.0,0.0,4.0,98.0,0.44669132415771484,False,REGULAR,USD,put,2026-10-16
SPX261016P03400000,2026-01-26 18:19:41+00:00,3400.0,15.7,16.5,17.4,0.0,0.0,10.0,344.0,0.4359492440795898,False,REGULAR,USD,put,2026-10-16
SPX261016P03500000,2026-01-30 18:49:28+00:00,3500.0,18.39,17.7,18.8,0.51999855,2.9098966,2.0,26.0,0.4254741901397706,False,REGULAR,USD,put,2026-10-16
SPX261016P03600000,2026-01-30 15:11:05+00:00,3600.0,19.13,19.3,20.2,-0.24000168,-1.2390381,2.0,113.0,0.41486180847167964,False,REGULAR,USD,put,2026-10-16
SPX261016P03700000,2026-01-30 20:58:20+00:00,3700.0,21.17,20.7,21.7,0.34000015,1.6322619,4.0,511.0,0.40447830635070803,False,REGULAR,USD,put,2026-10-16
SPX261016P03800000,2026-01-30 16:14:17+00:00,3800.0,22.31,22.5,23.5,0.79999924,3.7191968,2.0,233.0,0.394888253326416,False,REGULAR,USD,put,2026-10-16
SPX261016P03900000,2026-01-29 19:41:57+00:00,3900.0,24.22,24.2,25.2,0.0,0.0,108.0,245.0,0.3848022946166991,False,REGULAR,USD,put,2026-10-16
SPX261016P04000000,2026-01-30 18:19:29+00:00,4000.0,26.9,26.0,27.1,0.5799999,2.2036471,1.0,263.0,0.3751130604553223,False,REGULAR,USD,put,2026-10-16
SPX261016P04050000,2026-01-29 15:46:01+00:00,4050.0,29.4,27.1,28.1,0.0,0.0,13.0,70.0,0.3703256632614136,False,REGULAR,USD,put,2026-10-16
SPX261016P04100000,2026-01-30 14:40:32+00:00,4100.0,27.71,28.0,29.1,-0.42000008,-1.4930682,20.0,65.0,0.36549249015808105,False,REGULAR,USD,put,2026-10-16
SPX261016P04150000,2026-01-29 18:48:37+00:00,4150.0,29.43,29.2,30.4,0.0,0.0,8.0,48.0,0.3613154384231567,False,REGULAR,USD,put,2026-10-16
SPX261016P04200000,2026-01-29 15:51:57+00:00,4200.0,33.3,30.3,31.5,0.0,0.0,4.0,549.0,0.35660051975250245,False,REGULAR,USD,put,2026-10-16
SPX261016P04250000,2026-01-29 15:51:28+00:00,4250.0,34.5,31.4,32.5,0.0,0.0,4.0,156.0,0.3516147602844238,False,REGULAR,USD,put,2026-10-16
SPX261016P04300000,2026-01-29 19:55:24+00:00,4300.0,32.65,32.6,33.9,0.0,0.0,38.0,148.0,0.3474415232086181,False,REGULAR,USD,put,2026-10-16
SPX261016P04350000,2026-01-30 18:11:59+00:00,4350.0,34.65,33.9,35.1,-2.5499992,-6.8548365,4.0,85.0,0.3427761951065063,False,REGULAR,USD,put,2026-10-16
SPX261016P04400000,2026-01-30 18:59:47+00:00,4400.0,35.24,35.2,36.4,0.010002136,0.028390964,6.0,177.0,0.33825582405090326,False,REGULAR,USD,put,2026-10-16
SPX261016P04450000,2026-01-30 18:11:11+00:00,4450.0,37.34,36.6,38.0,-2.7599983,-6.882789,8.0,75.0,0.33423517333984376,False,REGULAR,USD,put,2026-10-16
SPX261016P04500000,2026-01-30 15:46:46+00:00,4500.0,36.9,38.2,39.3,-0.8499985,-2.2516515,8.0,131.0,0.3295774745559692,False,REGULAR,USD,put,2026-10-16
SPX261016P04550000,2026-01-30 20:45:12+00:00,4550.0,40.3,39.7,40.9,-2.9099998,-6.7345524,1.0,64.0,0.3253927935028076,False,REGULAR,USD,put,2026-10-16
SPX261016P04600000,2026-01-30 20:03:32+00:00,4600.0,42.0,41.3,42.5,0.59000015,1.424777,300.0,107.0,0.3211241899490356,False,REGULAR,USD,put,2026-10-16
SPX261016P04625000,2026-01-29 15:48:03+00:00,4625.0,45.6,42.1,43.3,0.0,0.0,2.0,354.0,0.3189612782287597,False,REGULAR,USD,put,2026-10-16
SPX261016P04650000,2026-01-29 15:52:16+00:00,4650.0,47.26,42.9,44.2,0.0,0.0,4.0,105.0,0.31694332355499266,False,REGULAR,USD,put,2026-10-16
SPX261016P04675000,2026-01-29 18:21:39+00:00,4675.0,44.51,43.8,45.1,0.0,0.0,236.0,332.0,0.31489866626739493,False,REGULAR,USD,put,2026-10-16
SPX261016P04700000,2026-01-30 18:11:17+00:00,4700.0,45.61,44.7,46.2,1.2700005,2.8642318,4.0,758.0,0.3131458304023743,False,REGULAR,USD,put,2026-10-16
SPX261016P04725000,2026-01-29 15:44:59+00:00,4725.0,49.8,45.6,46.9,0.0,0.0,2.0,71.0,0.31074450248718255,False,REGULAR,USD,put,2026-10-16
SPX261016P04750000,2026-01-29 14:57:36+00:00,4750.0,48.29,46.5,48.0,0.0,0.0,60.0,318.0,0.30893635406494135,False,REGULAR,USD,put,2026-10-16
SPX261016P04775000,2026-01-29 15:39:56+00:00,4775.0,51.4,47.5,48.8,0.0,0.0,1.0,52.0,0.3066513732528686,False,REGULAR,USD,put,2026-10-16
SPX261016P04800000,2026-01-29 19:43:12+00:00,4800.0,48.31,48.5,49.8,0.0,0.0,12.0,803.0,0.3046410478973388,False,REGULAR,USD,put,2026-10-16
SPX261016P04825000,2026-01-29 19:56:07+00:00,4825.0,49.38,49.5,51.1,0.0,0.0,2.0,66.0,0.3030388910675049,False,REGULAR,USD,put,2026-10-16
SPX261016P04850000,2026-01-29 19:41:57+00:00,4850.0,50.34,50.5,51.9,0.0,0.0,34.0,70.0,0.3006928757095337,False,REGULAR,USD,put,2026-10-16
SPX261016P04875000,2026-01-29 17:15:47+00:00,4875.0,52.14,51.6,53.2,0.0,0.0,8.0,142.0,0.2990258696746826,False,REGULAR,USD,put,2026-10-16
SPX261016P04900000,2026-01-29 19:33:44+00:00,4900.0,52.61,52.7,54.3,0.0,0.0,7.0,183.0,0.29704987625122065,False,REGULAR,USD,put,2026-10-16
SPX261016P04925000,2026-01-29 17:30:22+00:00,4925.0,53.74,53.9,55.2,0.0,0.0,4.0,63.0,0.29478015407562247,False,REGULAR,USD,put,2026-10-16
SPX261016P04950000,2026-01-30 18:59:47+00:00,4950.0,54.83,55.0,56.6,2.7300034,5.23993,4.0,101.0,0.293151294631958,False,REGULAR,USD,put,2026-10-16
SPX261016P04975000,2026-01-29 18:44:24+00:00,4975.0,56.28,56.1,57.8,0.0,0.0,7.0,77.0,0.2912248917770385,False,REGULAR,USD,put,2026-10-16
SPX261016P05000000,2026-01-30 15:00:40+00:00,5000.0,56.9,57.3,59.0,-0.13999939,-0.24544072,1.0,2453.0,0.28926987897872924,False,REGULAR,USD,put,2026-10-16
SPX261016P05025000,2026-01-29 16:40:02+00:00,5025.0,61.71,58.6,60.3,0.0,0.0,29.0,662.0,0.2874121399879455,False,REGULAR,USD,put,2026-10-16
SPX261016P05050000,2026-01-29 20:13:38+00:00,5050.0,59.76,59.9,61.3,0.0,0.0,6.0,726.0,0.2851595837783813,False,REGULAR,USD,put,2026-10-16
SPX261016P05075000,2026-01-30 18:11:11+00:00,5075.0,62.43,61.2,62.9,-0.8100014,-1.280837,4.0,1587.0,0.2836032028579711,False,REGULAR,USD,put,2026-10-16
SPX261016P05100000,2026-01-30 17:41:18+00:00,5100.0,63.63,62.5,64.2,1.2800026,2.0529313,1.0,391.0,0.2816558193778991,False,REGULAR,USD,put,2026-10-16
SPX261016P05125000,2026-01-30 17:41:18+00:00,5125.0,65.08,63.9,65.6,1.1500015,1.7988449,1.0,70.0,0.2797942657279967,False,REGULAR,USD,put,2026-10-16
SPX261016P05150000,2026-01-30 18:11:59+00:00,5150.0,66.8,65.3,67.0,0.4600067,0.6934078,4.0,50.0,0.2779021948051452,False,REGULAR,USD,put,2026-10-16
SPX261016P05175000,2026-01-30 14:53:31+00:00,5175.0,65.93,66.7,68.5,-3.0299988,-4.39385,120.0,296.0,0.2760902317237854,False,REGULAR,USD,put,2026-10-16
SPX261016P05200000,2026-01-30 18:11:17+00:00,5200.0,69.77,68.3,70.0,2.359993,3.5009537,3.0,292.0,0.2742439367103576,False,REGULAR,USD,put,2026-10-16
SPX261016P05225000,2026-01-30 17:49:50+00:00,5225.0,70.67,69.8,71.3,5.0999985,7.777945,1.0,27.0,0.2721515961837768,False,REGULAR,USD,put,2026-10-16
SPX261016P05250000,2026-01-28 15:47:43+00:00,5250.0,70.3,71.3,72.9,0.0,0.0,2.0,390.0,0.2703491697502136,False,REGULAR,USD,put,2026-10-16
SPX261016P05275000,2026-01-29 15:52:45+00:00,5275.0,80.7,72.9,74.7,0.0,0.0,2.0,95.0,0.2687203103065491,False,REGULAR,USD,put,2026-10-16
SPX261016P05300000,2026-01-29 18:19:45+00:00,5300.0,75.8,74.6,76.2,0.0,0.0,2.0,443.0,0.26674622421264654,False,REGULAR,USD,put,2026-10-16
SPX261016P05325000,2026-01-29 15:51:22+00:00,5325.0,84.1,76.3,77.9,0.0,0.0,2.0,92.0,0.2649418904495239,False,REGULAR,USD,put,2026-10-16
SPX261016P05350000,2026-01-30 15:46:46+00:00,5350.0,75.2,78.0,79.9,-1.1000061,-1.4416856,44.0,326.0,0.2633950461769104,False,REGULAR,USD,put,2026-10-16
SPX261016P05375000,2026-01-30 18:01:08+00:00,5375.0,81.87,79.8,81.7,6.5699997,8.725099,2.0,193.0,0.26161360036849973,False,REGULAR,USD,put,2026-10-16
SPX261016P05400000,2026-01-30 15:00:40+00:00,5400.0,80.95,81.7,83.3,-6.0699997,-6.975408,1.0,267.0,0.25960518234252933,False,REGULAR,USD,put,2026-10-16
SPX261016P05425000,2026-01-29 15:39:46+00:00,5425.0,89.9,83.5,85.4,0.0,0.0,1.0,157.0,0.2580316354560853,False,REGULAR,USD,put,2026-10-16
SPX261016P05450000,2026-01-28 15:50:44+00:00,5450.0,83.91,85.5,87.4,0.0,0.0,72.0,252.0,0.25632266817092897,False,REGULAR,USD,put,2026-10-16
SPX261016P05475000,2026-01-29 15:52:04+00:00,5475.0,96.6,87.5,89.4,0.0,0.0,2.0,53.0,0.25457364696502693,False,REGULAR,USD,put,2026-10-16
SPX261016P05500000,2026-01-27 19:22:34+00:00,5500.0,83.69,89.5,91.4,0.0,0.0,49.0,1178.0,0.2527845718383789,False,REGULAR,USD,put,2026-10-16
SPX261016P05525000,2026-01-29 15:51:24+00:00,5525.0,100.7,91.6,93.5,0.0,0.0,3.0,27.0,0.2510450872802734,False,REGULAR,USD,put,2026-10-16
SPX261016P05550000,2026-01-29 18:58:16+00:00,5550.0,93.97,93.7,95.7,0.0,0.0,2.0,354.0,0.2493513786315918,False,REGULAR,USD,put,2026-10-16
SPX261016P05575000,2026-01-29 15:51:24+00:00,5575.0,105.4,95.9,97.9,0.0,0.0,2.0,42.0,0.24761380140304565,False,REGULAR,USD,put,2026-10-16
SPX261016P05600000,2026-01-30 01:21:50+00:00,5600.0,98.72,98.1,100.1,0.20999908,0.21317539,1.0,908.0,0.24583617025375365,False,REGULAR,USD,put,2026-10-16
SPX261016P05625000,2026-01-28 16:18:16+00:00,5625.0,98.04,100.4,102.4,0.0,0.0,2.0,74.0,0.24410050035476685,False,REGULAR,USD,put,2026-10-16
SPX261016P05650000,2026-01-28 19:40:39+00:00,5650.0,99.21,102.7,104.8,0.0,0.0,12.0,164.0,0.24240106971740719,False,REGULAR,USD,put,2026-10-16
SPX261016P05675000,2026-01-29 15:48:39+00:00,5675.0,113.6,105.1,107.2,0.0,0.0,2.0,83.0,0.24065872416496273,False,REGULAR,USD,put,2026-10-16
SPX261016P05700000,2026-01-29 19:33:44+00:00,5700.0,107.22,107.6,109.6,0.0,0.0,3.0,217.0,0.23887441736221315,False,REGULAR,USD,put,2026-10-16
SPX261016P05725000,2026-01-29 15:47:33+00:00,5725.0,119.0,110.1,112.3,0.0,0.0,2.0,834.0,0.23727416786193847,False,REGULAR,USD,put,2026-10-16
SPX261016P05750000,2026-01-29 20:36:39+00:00,5750.0,111.72,112.7,114.8,0.0,0.0,1.0,617.0,0.23547746341705322,False,REGULAR,USD,put,2026-10-16
SPX261016P05775000,2026-01-29 17:01:04+00:00,5775.0,119.37,115.4,117.6,0.0,0.0,10.0,860.0,0.23385814062118526,False,REGULAR,USD,put,2026-10-16
SPX261016P05800000,2026-01-30 17:02:48+00:00,5800.0,119.42,118.1,120.3,4.5099945,3.9248056,1.0,1135.0,0.23211770239830015,False,REGULAR,USD,put,2026-10-16
SPX261016P05825000,2026-01-30 15:40:36+00:00,5825.0,117.36,120.8,123.0,-12.839996,-9.861749,21.0,442.0,0.23033339559555055,False,REGULAR,USD,put,2026-10-16
SPX261016P05850000,2026-01-26 18:09:35+00:00,5850.0,123.7,123.7,125.8,7.199997,6.180255,1.0,498.0,0.22857293041229249,False,REGULAR,USD,put,2026-10-16
SPX261016P05875000,2026-01-29 18:49:59+00:00,5875.0,126.8,126.6,128.9,0.0,0.0,4.0,563.0,0.22697363457679742,False,REGULAR,USD,put,2026-10-16
SPX261016P05900000,2026-01-30 16:10:26+00:00,5900.0,128.0,129.5,131.7,2.6500015,2.1140819,10.0,1446.0,0.2251206639099121,False,REGULAR,USD,put,2026-10-16
SPX261016P05925000,2026-01-30 20:25:39+00:00,5925.0,135.79,132.6,134.9,-9.110001,-6.287095,4.0,686.0,0.22348798980712886,False,REGULAR,USD,put,2026-10-16
SPX261016P05950000,2026-01-30 17:15:36+00:00,5950.0,140.52,135.7,137.9,2.3400116,1.6934518,2.0,1002.0,0.2216741193962097,False,REGULAR,USD,put,2026-10-16
SPX261016P05975000,2026-01-29 15:45:19+00:00,5975.0,150.8,138.8,141.2,0.0,0.0,1.0,702.0,0.2200071133613586,False,REGULAR,USD,put,2026-10-16
SPX261016P06000000,2026-01-30 21:02:13+00:00,6000.0,142.41,142.1,144.4,8.309998,6.196866,4.0,2136.0,0.21822471388816828,False,REGULAR,USD,put,2026-10-16
SPX261016P06025000,2026-01-29 16:13:45+00:00,6025.0,155.69,145.4,147.8,0.0,0.0,2.0,466.0,0.21651765393257139,False,REGULAR,USD,put,2026-10-16
SPX261016P06050000,2026-01-28 19:34:54+00:00,6050.0,142.16,148.8,151.2,0.0,0.0,307.0,2057.0,0.21475909607887267,False,REGULAR,USD,put,2026-10-16
SPX261016P06075000,2026-01-29 15:51:10+00:00,6075.0,166.3,152.3,154.8,0.0,0.0,2.0,329.0,0.21307015575408933,False,REGULAR,USD,put,2026-10-16
